-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.830000 6:0.410000 7:0.000000 8:0.830000 9:0.000000 10:0.000000 11:0.000000 12:1.670000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.410000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.410000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.068000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.673000 56:5.000000 57:82.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.570000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.780000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.000000 56:1.000000 57:16.000000 
-1 1:0.000000 2:0.000000 3:0.870000 4:0.000000 5:0.870000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.870000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.870000 22:0.000000 23:0.000000 24:0.000000 25:1.750000 26:0.870000 27:2.630000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.870000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.870000 44:0.000000 45:0.870000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.283000 51:0.141000 52:0.000000 53:0.000000 54:0.000000 55:1.785000 56:15.000000 57:75.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:16.660000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.000000 56:1.000000 57:6.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:1.630000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:1.630000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:1.630000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.272000 51:0.272000 52:0.000000 53:0.000000 54:0.000000 55:4.190000 56:26.000000 57:88.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:1.580000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:1.580000 34:0.000000 35:0.000000 36:0.000000 37:1.580000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:1.182000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:2.057000 56:13.000000 57:72.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:2.220000 26:2.220000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:2.220000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.750000 56:5.000000 57:21.000000 
-1 1:0.000000 2:0.000000 3:0.280000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.400000 20:0.000000 21:0.560000 22:0.000000 23:0.000000 24:0.000000 25:3.370000 26:1.400000 27:0.280000 28:0.280000 29:0.280000 30:0.280000 31:0.280000 32:0.280000 33:0.000000 34:0.280000 35:0.280000 36:0.280000 37:0.560000 38:0.000000 39:0.000000 40:0.280000 41:0.000000 42:0.280000 43:0.560000 44:0.000000 45:0.280000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.140000 51:0.093000 52:0.000000 53:0.000000 54:0.000000 55:2.464000 56:15.000000 57:207.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.500000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.500000 28:0.000000 29:0.500000 30:0.000000 31:0.000000 32:0.000000 33:0.500000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.505000 51:0.168000 52:0.000000 53:0.000000 54:0.084000 55:4.068000 56:28.000000 57:236.000000 
-1 1:0.000000 2:0.000000 3:1.330000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:1.330000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:2.660000 26:1.330000 27:0.000000 28:1.330000 29:0.000000 30:1.330000 31:1.330000 32:0.000000 33:0.000000 34:0.000000 35:1.330000 36:1.330000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.288000 51:0.000000 52:0.144000 53:0.000000 54:0.000000 55:1.857000 56:10.000000 57:39.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.350000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.350000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:2.100000 20:0.000000 21:0.700000 22:0.000000 23:0.000000 24:0.000000 25:2.800000 26:1.050000 27:1.400000 28:0.350000 29:0.350000 30:0.350000 31:0.350000 32:0.350000 33:0.000000 34:0.350000 35:0.350000 36:0.350000 37:0.700000 38:0.000000 39:0.000000 40:0.350000 41:0.000000 42:0.000000 43:0.700000 44:0.000000 45:0.700000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.233000 51:0.116000 52:0.000000 53:0.000000 54:0.000000 55:1.746000 56:13.000000 57:145.000000 
-1 1:0.000000 2:2.070000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:1.550000 10:0.000000 11:0.000000 12:0.510000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.030000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.510000 26:0.000000 27:2.590000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.070000 51:0.000000 52:0.000000 53:0.141000 54:0.211000 55:25.812000 56:104.000000 57:413.000000 
-1 1:0.000000 2:1.360000 3:0.900000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:1.810000 11:0.000000 12:0.450000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:1.810000 19:0.000000 20:0.000000 21:3.180000 22:0.000000 23:0.000000 24:0.000000 25:0.450000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.900000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.199000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:3.382000 56:53.000000 57:159.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.140000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:2.290000 26:1.140000 27:0.000000 28:3.440000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:2.290000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.163000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:3.280000 56:15.000000 57:82.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.080000 20:0.000000 21:1.080000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:1.080000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.263000 56:4.000000 57:24.000000 
-1 1:0.100000 2:0.000000 3:0.100000 4:0.000000 5:0.100000 6:0.100000 7:0.000000 8:0.400000 9:0.000000 10:0.000000 11:0.100000 12:0.800000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.100000 19:0.100000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.100000 26:0.000000 27:0.000000 28:0.100000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.100000 34:0.000000 35:0.000000 36:0.000000 37:0.300000 38:0.000000 39:0.100000 40:0.000000 41:0.000000 42:0.400000 43:0.200000 44:0.200000 45:0.000000 46:0.800000 47:0.000000 48:0.000000 49:0.015000 50:0.136000 51:0.015000 52:0.000000 53:0.015000 54:0.000000 55:1.636000 56:18.000000 57:527.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.670000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.670000 11:0.000000 12:0.670000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.670000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:4.050000 26:4.050000 27:0.000000 28:2.020000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.670000 36:0.000000 37:0.670000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.613000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:2.976000 56:24.000000 57:128.000000 
-1 1:0.900000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.900000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.900000 26:0.900000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.900000 35:0.000000 36:0.000000 37:0.900000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.150000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:3.225000 56:22.000000 57:129.000000 
-1 1:1.190000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:1.190000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.190000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:1.190000 26:1.190000 27:0.000000 28:2.380000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.400000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:3.090000 56:11.000000 57:68.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.340000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.340000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.340000 30:0.000000 31:0.000000 32:0.000000 33:3.060000 34:0.000000 35:0.000000 36:0.000000 37:0.340000 38:0.000000 39:0.000000 40:0.000000 41:0.340000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.340000 49:0.088000 50:0.132000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.250000 56:7.000000 57:85.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.320000 7:0.000000 8:0.640000 9:0.000000 10:0.000000 11:0.000000 12:1.600000 13:0.000000 14:0.320000 15:0.000000 16:0.000000 17:0.000000 18:0.320000 19:0.320000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.320000 26:0.320000 27:0.000000 28:0.320000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.080000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:4.295000 56:87.000000 57:262.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:1.850000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.850000 20:0.000000 21:3.700000 22:0.000000 23:0.000000 24:0.000000 25:1.850000 26:0.000000 27:0.000000 28:3.700000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:1.850000 34:0.000000 35:1.850000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:1.850000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.636000 51:0.000000 52:0.318000 53:0.000000 54:0.000000 55:2.695000 56:15.000000 57:62.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.760000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.760000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.760000 28:0.000000 29:0.760000 30:0.000000 31:0.000000 32:0.000000 33:0.760000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.123000 51:0.123000 52:0.000000 53:0.000000 54:0.123000 55:3.700000 56:28.000000 57:148.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:3.840000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.000000 56:1.000000 57:6.000000 
-1 1:1.110000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:2.220000 20:0.000000 21:3.330000 22:0.000000 23:0.000000 24:0.000000 25:2.220000 26:1.110000 27:2.220000 28:1.110000 29:1.110000 30:1.110000 31:1.110000 32:1.110000 33:0.000000 34:1.110000 35:1.110000 36:1.110000 37:1.110000 38:0.000000 39:1.110000 40:1.110000 41:0.000000 42:0.000000 43:1.110000 44:3.330000 45:1.110000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.353000 51:0.000000 52:0.176000 53:0.000000 54:0.000000 55:2.100000 56:12.000000 57:63.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:7.140000 26:3.570000 27:3.570000 28:3.570000 29:3.570000 30:3.570000 31:3.570000 32:3.570000 33:0.000000 34:3.570000 35:3.570000 36:3.570000 37:0.000000 38:0.000000 39:0.000000 40:3.570000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.956000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:3.600000 56:11.000000 57:36.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:4.440000 20:0.000000 21:4.440000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:2.220000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.383000 53:0.000000 54:0.000000 55:1.333000 56:3.000000 57:8.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:20.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.000000 56:1.000000 57:5.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.660000 20:0.000000 21:0.330000 22:0.000000 23:0.000000 24:0.000000 25:5.660000 26:2.660000 27:2.000000 28:0.660000 29:0.660000 30:0.660000 31:0.660000 32:0.660000 33:0.000000 34:0.660000 35:0.660000 36:0.660000 37:0.660000 38:0.000000 39:0.330000 40:0.660000 41:0.000000 42:0.000000 43:0.660000 44:0.000000 45:0.660000 46:0.000000 47:0.000000 48:0.000000 49:0.101000 50:0.254000 51:0.101000 52:0.050000 53:0.050000 54:0.000000 55:2.725000 56:15.000000 57:248.000000 
-1 1:0.200000 2:0.000000 3:0.200000 4:0.000000 5:0.200000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:1.000000 13:0.200000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.200000 19:0.400000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:2.610000 26:1.200000 27:0.000000 28:0.400000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.800000 34:0.000000 35:0.400000 36:0.000000 37:0.800000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.200000 47:0.000000 48:0.000000 49:0.061000 50:0.462000 51:0.061000 52:0.000000 53:0.000000 54:0.000000 55:2.610000 56:24.000000 57:308.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:2.080000 20:0.000000 21:4.160000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:2.080000 28:0.000000 29:2.080000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:2.080000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:1.181000 56:3.000000 57:13.000000 
-1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:1.310000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.310000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:2.630000 26:2.630000 27:2.630000 28:1.310000 29:1.310000 30:1.310000 31:1.310000 32:1.310000 33:0.000000 34:1.310000 35:1.310000 36:1.310000 37:1.310000 38:0.000000 39:1.310000 40:1.310000 41:0.000000 42:0.000000 43:1.310000 44:0.000000 45:2.630000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.407000 51:0.203000 52:0.000000 53:0.000000 54:0.000000 55:2.151000 56:12.000000 57:71.000000 
-1 1:0.000000 2:1.320000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.660000 10:0.660000 11:0.000000 12:0.220000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.880000 19:0.660000 20:0.000000 21:0.880000 22:0.000000 23:0.000000 24:0.000000 25:1.760000 26:0.000000 27:1.540000 28:0.000000 29:0.000000 30:0.440000 31:0.000000 32:0.000000 33:0.440000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.440000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.023000 51:0.000000 52:0.023000 53:0.047000 54:0.094000 55:8.760000 56:161.000000 57:876.000000 
-1 1:0.000000 2:2.070000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:1.550000 10:0.000000 11:0.000000 12:0.510000 13:0.000000 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:1.030000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.510000 26:0.000000 27:2.590000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.000000 38:0.000000 39:0.000000 40:0.000000 41:0.000000 42:0.000000 43:0.000000 44:0.000000 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.070000 51:0.000000 52:0.000000 53:0.141000 54:0.211000 55:25.812000 56:104.000000 57:413.000000 
